gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4436340060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100817	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Erigeron	Erigeron nivalis		SPECIES	Erigeron nivalis Nutt.	Erigeron nivalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923211	-122.984375							2023-08-01T17:47:12	1	8	2023	3130376	3130376	HUMAN_OBSERVATION	iNaturalist	Observations	187100817		phmstone	2023-10-11T10:06:01	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:58:51.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436081793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170796074	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	Oxyria	Oxyria digyna		SPECIES	Oxyria digyna (L.) Hill	Oxyria digyna		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.91992	-122.970245	6.0						2023-06-27T13:37	27	6	2023	2889358	2889358	HUMAN_OBSERVATION	iNaturalist	Observations	170796074		teagan_maclachlan	2023-07-03T06:53:12	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T21:53:39.346Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436053179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100105	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies lasiocarpa		SPECIES	Abies lasiocarpa (Hook.) Nutt.	Abies lasiocarpa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951844	-123.074839							2023-07-28T20:28:52	28	7	2023	2685313	2685313	HUMAN_OBSERVATION	iNaturalist	Observations	187100105		phmstone	2023-10-11T09:51:45	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:56:44.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431020876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099548	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Platanthera	Platanthera dilatata		SPECIES	Platanthera dilatata (Pursh) Lindl. ex L.C.Beck	Platanthera dilatata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.960056	-123.048956							2023-07-29T09:26:34	29	7	2023	2797036	2797036	HUMAN_OBSERVATION	iNaturalist	Observations	187099548		phmstone	2023-10-11T09:41:33	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:00:10.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431015934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100791	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Tsuga	Tsuga mertensiana		SPECIES	Tsuga mertensiana (Bong.) Carrière	Tsuga mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923217	-122.983933							2023-08-01T17:42:55	1	8	2023	2687201	2687201	HUMAN_OBSERVATION	iNaturalist	Observations	187100791		phmstone	2023-10-11T10:05:03	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:04:21.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431010918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099727	Plantae	Tracheophyta	Magnoliopsida	Celastrales	Parnassiaceae	Parnassia	Parnassia fimbriata		SPECIES	Parnassia fimbriata Banks	Parnassia fimbriata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.965939	-123.038842							2023-07-29T12:52:18	29	7	2023	8382465	8382465	HUMAN_OBSERVATION	iNaturalist	Observations	187099727		phmstone	2023-10-11T09:45:38	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:57:05.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431004885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099781	Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae	Veratrum	Veratrum viride		SPECIES	Veratrum viride Aiton	Veratrum viride		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952097	-123.069219							2023-07-29T16:43:03	29	7	2023	7575112	7575112	HUMAN_OBSERVATION	iNaturalist	Observations	187099781		phmstone	2023-10-11T09:46:40	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:45:21.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431004884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099747	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964892	-123.038956							2023-07-29T12:54:32	29	7	2023	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	187099747		phmstone	2023-10-11T09:45:58	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:42:38.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431002829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099897	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Phyllodoce	Phyllodoce empetriformis		SPECIES	Phyllodoce empetriformis (Sm.) D.Don	Phyllodoce empetriformis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957833	-123.050892							2023-07-31T13:28:39	31	7	2023	5333375	5333375	HUMAN_OBSERVATION	iNaturalist	Observations	187099897		phmstone	2023-10-11T09:48:42	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:42:38.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430989805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099357	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe caespitosa		SPECIES	Erythranthe caespitosa (Greene) G.L.Nesom	Erythranthe caespitosa		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963675	-123.025267							2023-07-30T12:49:58	30	7	2023	7346101	7346101	HUMAN_OBSERVATION	iNaturalist	Observations	187099357		phmstone	2023-10-11T09:36:46	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:58:51.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430985821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099963	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja parviflora		SPECIES	Castilleja parviflora Bong.	Castilleja parviflora		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.954633	-123.062731							2023-07-31T16:05:38	31	7	2023	3170631	3170631	HUMAN_OBSERVATION	iNaturalist	Observations	187099963		phmstone	2023-10-11T09:49:31	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:44:15.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430978851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100553	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	Cryptogramma	Cryptogramma acrostichoides		SPECIES	Cryptogramma acrostichoides R.Br. ex Richards.	Cryptogramma acrostichoides		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.928769	-122.992622							2023-08-01T15:20:44	1	8	2023	5275452	5275452	HUMAN_OBSERVATION	iNaturalist	Observations	187100553		phmstone	2023-10-11T10:00:11	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:44:15.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430967898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099425	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952092	-123.074267							2023-07-28T20:25:06	28	7	2023	5275044	5275044	HUMAN_OBSERVATION	iNaturalist	Observations	187099425		Tammo Reichgelt	2023-10-11T11:27:25	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:02:04.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430920604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171303662	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica wormskjoldii		SPECIES	Veronica wormskjoldii Roem. & Schult.	Veronica wormskjoldii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.920987	-122.965788	10.0						2023-06-27T15:14	27	6	2023	3172106	3172106	HUMAN_OBSERVATION	iNaturalist	Observations	171303662		teagan_maclachlan	2023-07-06T00:35:50	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T23:05:02.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430546894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099765	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica wormskjoldii		SPECIES	Veronica wormskjoldii Roem. & Schult.	Veronica wormskjoldii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964436	-123.040819							2023-07-29T13:05:15	29	7	2023	3172106	3172106	HUMAN_OBSERVATION	iNaturalist	Observations	187099765		albach	2023-10-11T12:12:04	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:11:36.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430543923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099629	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Potentilla	Potentilla flabellifolia		SPECIES	Potentilla flabellifolia Hook. ex Torr. & A.Gray	Potentilla flabellifolia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959414	-123.047572							2023-07-29T09:29:34	29	7	2023	5368527	5368527	HUMAN_OBSERVATION	iNaturalist	Observations	187099629		phmstone	2023-10-11T09:42:32	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T20:59:30.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430541904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187101002	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Hydrophyllaceae	Phacelia	Phacelia sericea		SPECIES	Phacelia sericea (Graham) A.Gray	Phacelia sericea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.900481	-122.993644							2023-08-02T13:50:53	2	8	2023	2928120	2928120	HUMAN_OBSERVATION	iNaturalist	Observations	187101002		phmstone	2023-10-11T10:09:09	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:09:02.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430535845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099405	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana sitchensis		SPECIES	Valeriana sitchensis Bong.	Valeriana sitchensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951781	-123.074708							2023-07-28T20:27:49	28	7	2023	2888754	2888754	HUMAN_OBSERVATION	iNaturalist	Observations	187099405		phmstone	2023-10-11T09:38:33	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:56:44.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430531925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099324	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica wormskjoldii		SPECIES	Veronica wormskjoldii Roem. & Schult.	Veronica wormskjoldii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964153	-123.026644							2023-07-30T11:10:09	30	7	2023	3172106	3172106	HUMAN_OBSERVATION	iNaturalist	Observations	187099324		phmstone	2023-10-11T09:35:49	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:07:08.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430523869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099580	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica wormskjoldii		SPECIES	Veronica wormskjoldii Roem. & Schult.	Veronica wormskjoldii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95965	-123.048883							2023-07-29T09:28:07	29	7	2023	3172106	3172106	HUMAN_OBSERVATION	iNaturalist	Observations	187099580		phmstone	2023-10-11T09:42:15	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:05:48.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430516910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099719	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Micranthes	Micranthes tolmiei		SPECIES	Micranthes tolmiei (Torr. & A.Gray) Brouillet & Gornall	Micranthes tolmiei		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.967433	-123.037358							2023-07-29T12:47:49	29	7	2023	5567572	5567572	HUMAN_OBSERVATION	iNaturalist	Observations	187099719		phmstone	2023-10-11T09:45:11	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:00:42.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430511878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099861	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Tsuga	Tsuga mertensiana		SPECIES	Tsuga mertensiana (Bong.) Carrière	Tsuga mertensiana		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957875	-123.050844							2023-07-31T13:25:14	31	7	2023	2687201	2687201	HUMAN_OBSERVATION	iNaturalist	Observations	187099861		phmstone	2023-10-11T09:48:22	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:01:25.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430509927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187100570	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	Cryptogramma	Cryptogramma acrostichoides		SPECIES	Cryptogramma acrostichoides R.Br. ex Richards.	Cryptogramma acrostichoides		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923528	-122.98405							2023-08-01T17:24:07	1	8	2023	5275452	5275452	HUMAN_OBSERVATION	iNaturalist	Observations	187100570		phmstone	2023-10-11T10:00:37	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:05:48.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430499846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099672	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Orobanchaceae	Castilleja	Castilleja parviflora		SPECIES	Castilleja parviflora Bong.	Castilleja parviflora		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.963242	-123.044664							2023-07-29T09:55:37	29	7	2023	3170631	3170631	HUMAN_OBSERVATION	iNaturalist	Observations	187099672		phmstone	2023-10-11T09:43:43	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:46:47.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430499844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099500	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe lewisii		SPECIES	Erythranthe lewisii (Pursh) G.L.Nesom & N.S.Fraga	Erythranthe lewisii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.958164	-123.050125							2023-07-29T09:20:24	29	7	2023	7346096	7346096	HUMAN_OBSERVATION	iNaturalist	Observations	187099500		phmstone	2023-10-11T09:40:48	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:05:48.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430496945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099792	Plantae	Tracheophyta	Liliopsida	Poales	Juncaceae	Juncus	Juncus mertensianus		SPECIES	Juncus mertensianus Bong.	Juncus mertensianus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950603	-123.073589							2023-07-29T16:48:07	29	7	2023	2701145	2701145	HUMAN_OBSERVATION	iNaturalist	Observations	187099792		phmstone	2023-10-11T09:46:59	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:09:02.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430493896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187101095	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Gymnocarpium	Gymnocarpium disjunctum		SPECIES	Gymnocarpium disjunctum (Rupr.) Ching	Gymnocarpium disjunctum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.951103	-123.093636							2023-08-03T15:49:32	3	8	2023	2650845	2650845	HUMAN_OBSERVATION	iNaturalist	Observations	187101095		Tammo Reichgelt	2023-10-11T11:26:13	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:11:37.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424499670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186130702	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon davidsonii		SPECIES	Penstemon davidsonii Greene	Penstemon davidsonii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.968769	-123.040367							2023-07-29T11:22:02	29	7	2023	3171432	3171432	HUMAN_OBSERVATION	iNaturalist	Observations	186130702		phmstone	2023-10-04T06:08:38	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:08:58.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424266898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186130665	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon procerus		SPECIES	Penstemon procerus Douglas ex Graham	Penstemon procerus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.968872	-123.040275							2023-07-29T11:42:38	29	7	2023	3171320	3171320	HUMAN_OBSERVATION	iNaturalist	Observations	186130665		phmstone	2023-10-04T06:07:12	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T23:11:05.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421203650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172623603	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona princeps		SPECIES	Ochotona princeps (Richardson, 1828)	Ochotona princeps		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952465	-123.098273	696.0						2023-06-24T12:35:14	24	6	2023	2436982	2436982	HUMAN_OBSERVATION	iNaturalist	Observations	172623603		Андрей (Andrei)	2023-09-23T15:06:05	CC_BY_NC_4_0	Kate Le Souef	Kate Le Souef			2024-03-08T21:47:12.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421111999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185617663	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Phrymaceae	Erythranthe	Erythranthe lewisii		SPECIES	Erythranthe lewisii (Pursh) G.L.Nesom & N.S.Fraga	Erythranthe lewisii		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.956342	-123.051583	4.0						2023-08-10T09:56:12	10	8	2023	7346096	7346096	HUMAN_OBSERVATION	iNaturalist	Observations	185617663		madspower	2023-09-30T19:21:40	CC_BY_NC_4_0	madspower	madspower			2024-03-08T22:09:15.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421075619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176704995	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae	Micranthes	Micranthes tolmiei		SPECIES	Micranthes tolmiei (Torr. & A.Gray) Brouillet & Gornall	Micranthes tolmiei		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.955745	-123.018589	6.0						2023-07-30T17:58:15	30	7	2023	5567572	5567572	HUMAN_OBSERVATION	iNaturalist	Observations	176704995		Nina Hewitt	2023-08-07T16:32:08	CC_BY_NC_4_0	inatter	inatter			2024-03-08T23:07:07.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420863722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176020181	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.95192	-123.078753	2143.0						2023-07-29T14:04:04	29	7	2023	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	176020181		kephers	2023-07-31T23:27:54	CC_BY_NC_4_0	kephers	kephers			2024-03-08T21:52:00.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420819608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174161443	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla occidentalis		SPECIES	Pulsatilla occidentalis (S.Watson) Freyn	Pulsatilla occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.964683	-123.030297	7.0						2023-07-18T10:37:39	18	7	2023	3033625	3033625	HUMAN_OBSERVATION	iNaturalist	Observations	174161443		Karry White	2023-07-21T21:09:28	CC_BY_NC_4_0	jakchar90	jakchar90			2024-03-08T23:01:33.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420794585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176705631	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Gymnocarpium	Gymnocarpium disjunctum		SPECIES	Gymnocarpium disjunctum (Rupr.) Ching	Gymnocarpium disjunctum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.950975	-123.09374	9.0						2023-07-31T19:21:17	31	7	2023	2650845	2650845	HUMAN_OBSERVATION	iNaturalist	Observations	176705631		judith holm	2023-09-20T22:35:17	CC_BY_NC_4_0	inatter	inatter			2024-03-08T21:52:23.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
